watch,combination,risk,dist,samples,rawRSS_1,rawRSS_2,rawRSS_3,rawRSS_4,rawRSS_5,rawRSS_6,rawRSS_7,rawRSS_8,rawRSS_9,rawRSS_10,meanRSS,stdRSS,maxRSS,minRSS,rangeRSS
31,RR,1,200,8,-86,-81,-84,-88,-81,-81,-87,-83,,,-83.875,2.85043856274784,-81,-88,7
31,RR,0,200,1,-88,,,,,,,,,,-88,0,-88,-88,0
31,RR,0,200,2,-82,-81,,,,,,,,,-81.5,0.707106781186548,-81,-82,1
31,RR,0,200,1,-80,,,,,,,,,,-80,0,-80,-80,0
31,RR,1,200,4,-78,-77,-78,-83,,,,,,,-79,2.70801280154532,-77,-83,6
31,RR,1,200,6,-78,-83,-84,-78,-84,-86,,,,,-82.1666666666667,3.37144874893074,-78,-86,8
31,RR,1,200,5,-81,-79,-79,-78,-77,,,,,,-78.8,1.48323969741913,-77,-81,4
31,RR,1,200,10,-78,-77,-79,-80,-89,-88,-84,-85,-86,-82,-82.8,4.23739962188552,-77,-89,12
31,RR,1,200,9,-84,-85,-86,-82,-84,-83,-86,-85,-85,,-84.4444444444444,1.33333333333333,-82,-86,4
31,RR,1,200,6,-84,-83,-86,-85,-85,-87,,,,,-85,1.4142135623731,-83,-87,4
31,RR,1,200,9,-86,-85,-84,-83,-84,-84,-84,-83,-83,,-84,1,-83,-86,3
31,RR,0,200,2,-83,-83,,,,,,,,,-83,0,-83,-83,0
31,RR,1,200,6,-80,-81,-82,-81,-87,-82,,,,,-82.1666666666667,2.48327740429189,-80,-87,7
31,RR,1,200,7,-86,-80,-85,-82,-79,-82,-82,,,,-82.2857142857143,2.49761791275112,-79,-86,7
31,RR,0,200,2,-82,-82,,,,,,,,,-82,0,-82,-82,0
31,RR,1,200,10,-92,-90,-84,-98,-84,-85,-87,-93,-87,-86,-88.6,4.5752959831396,-84,-98,14
31,RR,1,200,3,-84,-85,-87,,,,,,,,-85.3333333333333,1.52752523165195,-84,-87,3
31,RR,1,200,10,-86,-86,-90,-88,-80,-79,-84,-79,-86,-78,-83.6,4.27395211328656,-78,-90,12
31,RR,0,200,1,-90,,,,,,,,,,-90,0,-90,-90,0
31,RR,1,200,6,-88,-80,-79,-84,-79,-86,,,,,-82.6666666666667,3.8815804341359,-79,-88,9
31,RR,1,200,9,-84,-79,-86,-78,-71,-75,-67,-73,-72,,-76.1111111111111,6.21378396076908,-67,-86,19
31,LL,0,200,2,-73,-73,,,,,,,,,-73,0,-73,-73,0
31,LL,1,200,6,-73,-71,-75,-78,-73,-80,,,,,-75,3.40587727318528,-71,-80,9
31,LL,1,200,6,-78,-73,-80,-78,-83,-81,,,,,-78.8333333333333,3.43025752191678,-73,-83,10
31,LL,1,200,5,-78,-83,-81,-81,-82,,,,,,-81,1.87082869338697,-78,-83,5
31,LL,1,200,5,-78,-79,-77,-79,-78,,,,,,-78.2,0.836660026534076,-77,-79,2
31,LL,0,200,2,-79,-77,,,,,,,,,-78,1.4142135623731,-77,-79,2
31,LL,1,200,3,-78,-78,-78,,,,,,,,-78,0,-78,-78,0
31,LL,1,200,9,-77,-78,-79,-77,-82,-78,-78,-80,-78,,-78.5555555555556,1.58989866902824,-77,-82,5
31,LL,1,200,6,-82,-78,-78,-80,-78,-77,,,,,-78.8333333333333,1.83484785926972,-77,-82,5
31,LL,1,200,5,-85,-82,-82,-82,-83,,,,,,-82.8,1.30384048104053,-82,-85,3
31,LL,0,200,1,-85,,,,,,,,,,-85,0,-85,-85,0
31,LL,1,200,5,-88,-94,-86,-86,-86,,,,,,-88,3.46410161513775,-86,-94,8
31,LL,1,200,6,-94,-86,-86,-86,-90,-85,,,,,-87.8333333333333,3.48807492274273,-85,-94,9
31,LL,1,200,9,-86,-82,-91,-86,-84,-83,-83,-86,-84,,-85,2.69258240356725,-82,-91,9
31,LL,1,200,7,-87,-85,-83,-86,-90,-87,-83,,,,-85.8571428571429,2.47847879612821,-83,-90,7
31,LL,1,200,6,-85,-83,-86,-90,-87,-83,,,,,-85.6666666666667,2.65832027165025,-83,-90,7
31,LL,1,200,6,-86,-83,-90,-83,-86,-84,,,,,-85.3333333333333,2.65832027165025,-83,-90,7
31,LL,1,200,5,-84,-83,-83,-88,-83,,,,,,-84.2,2.16794833886788,-83,-88,5
31,LL,1,200,3,-83,-83,-88,,,,,,,,-84.6666666666667,2.88675134594813,-83,-88,5
31,LL,1,200,9,-83,-88,-83,-84,-82,-83,-84,-86,-87,,-84.4444444444444,2.06827894099848,-82,-88,6
31,LL,0,200,2,-82,-83,,,,,,,,,-82.5,0.707106781186548,-82,-83,1
31,LL,1,200,8,-87,-85,-82,-84,-83,-84,-88,-87,,,-85,2.1380899352994,-82,-88,6
31,LL,1,200,7,-84,-83,-84,-88,-87,-85,-82,,,,-84.7142857142857,2.1380899352994,-82,-88,6
31,LL,0,200,2,-88,-84,,,,,,,,,-86,2.82842712474619,-84,-88,4
31,LL,1,200,3,-86,-86,-84,,,,,,,,-85.3333333333333,1.15470053837925,-84,-86,2
31,LL,1,200,4,-84,-85,-89,-86,,,,,,,-86,2.16024689946929,-84,-89,5
31,LL,1,200,8,-86,-84,-87,-90,-84,-83,-89,-89,,,-86.5,2.67261241912424,-83,-90,7
31,LL,1,200,4,-90,-84,-83,-89,,,,,,,-86.5,3.51188458428425,-83,-90,7
31,LL,1,200,6,-86,-85,-84,-86,-84,-84,,,,,-84.8333333333333,0.983192080250175,-84,-86,2
31,LL,0,200,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,LL,0,200,2,-84,-82,,,,,,,,,-83,1.4142135623731,-82,-84,2
31,LL,1,200,7,-82,-84,-83,-86,-83,-83,-92,,,,-84.7142857142857,3.45032779671177,-82,-92,10
31,LL,0,200,1,-86,,,,,,,,,,-86,0,-86,-86,0
31,LL,0,200,1,-85,,,,,,,,,,-85,0,-85,-85,0
31,LL,1,200,3,-84,-84,-86,,,,,,,,-84.6666666666667,1.15470053837925,-84,-86,2
31,LL,1,200,6,-85,-84,-86,-86,-84,-86,,,,,-85.1666666666667,0.983192080250175,-84,-86,2
31,LL,1,200,8,-86,-84,-86,-80,-84,-84,-82,-82,,,-83.5,2.07019667802706,-80,-86,6
31,LL,0,200,2,-84,-84,,,,,,,,,-84,0,-84,-84,0
31,LL,1,200,5,-82,-82,-83,-84,-82,,,,,,-82.6,0.894427190999916,-82,-84,2
31,LL,1,200,4,-84,-82,-82,-83,,,,,,,-82.75,0.957427107756338,-82,-84,2
31,LL,0,200,1,-90,,,,,,,,,,-90,0,-90,-90,0
31,LL,0,200,2,-80,-87,,,,,,,,,-83.5,4.94974746830583,-80,-87,7
31,LL,1,200,5,-79,-86,-80,-83,-87,,,,,,-83,3.53553390593274,-79,-87,8
31,LL,1,200,9,-80,-83,-87,-82,-81,-85,-88,-82,-80,,-83.1111111111111,2.93446947694317,-80,-88,8
31,LL,1,200,6,-87,-82,-81,-85,-88,-82,,,,,-84.1666666666667,2.92688685580203,-81,-88,7
31,LL,1,200,9,-81,-85,-88,-82,-80,-91,-80,-90,-85,,-84.6666666666667,4.24264068711928,-80,-91,11
31,LL,1,200,6,-88,-82,-80,-91,-80,-90,,,,,-85.1666666666667,5.07608773236502,-80,-91,11
31,LL,1,200,3,-82,-80,-91,,,,,,,,-84.3333333333333,5.85946527708231,-80,-91,11
31,LL,1,200,8,-91,-80,-90,-85,-78,-91,-88,-77,,,-85,5.90399380564909,-77,-91,14
31,LL,0,200,1,-85,,,,,,,,,,-85,0,-85,-85,0
31,LL,0,200,1,-88,,,,,,,,,,-88,0,-88,-88,0
31,LL,1,200,5,-77,-80,-85,-82,-77,,,,,,-80.2,3.42052627529741,-77,-85,8
31,LL,0,200,2,-85,-82,,,,,,,,,-83.5,2.12132034355964,-82,-85,3
31,LL,1,200,6,-79,-78,-81,-81,-82,-82,,,,,-80.5,1.6431676725155,-78,-82,4
31,LL,1,200,6,-82,-82,-81,-82,-80,-80,,,,,-81.1666666666667,0.983192080250175,-80,-82,2
31,LL,1,200,6,-79,-77,-78,-74,-97,-76,,,,,-80.1666666666667,8.42417157153549,-74,-97,23
31,LL,0,200,2,-76,-75,,,,,,,,,-75.5,0.707106781186548,-75,-76,1
31,LL,1,200,5,-75,-75,-73,-74,-72,,,,,,-73.8,1.30384048104053,-72,-75,3
31,LL,1,200,9,-75,-73,-74,-72,-75,-78,-76,-73,-76,,-74.6666666666667,1.87082869338697,-72,-78,6
31,LL,1,200,5,-73,-74,-72,-75,-78,,,,,,-74.4,2.30217288664427,-72,-78,6
31,LL,1,200,7,-72,-75,-78,-76,-73,-76,-74,,,,-74.8571428571429,2.03540097839643,-72,-78,6
31,LL,1,200,7,-75,-78,-76,-73,-76,-74,-79,,,,-75.8571428571429,2.11570094204982,-73,-79,6
31,LL,1,200,10,-78,-76,-73,-76,-74,-79,-77,-76,-77,-79,-76.5,1.95789002074512,-73,-79,6
31,LL,1,200,10,-76,-77,-79,-78,-81,-77,-80,-75,-80,-80,-78.3,2.00277585143997,-75,-81,6
31,LL,1,200,3,-77,-80,-75,,,,,,,,-77.3333333333333,2.51661147842358,-75,-80,5
31,LL,1,200,8,-80,-81,-79,-77,-76,-78,-79,-77,,,-78.375,1.68501801601221,-76,-81,5
31,LL,1,200,7,-79,-77,-76,-78,-79,-77,-76,,,,-77.4285714285714,1.2724180205607,-76,-79,3
31,LL,1,200,3,-76,-78,-79,,,,,,,,-77.6666666666667,1.52752523165195,-76,-79,3
31,LL,1,200,10,-76,-76,-76,-76,-76,-77,-77,-76,-78,-76,-76.4,0.699205898780101,-76,-78,2
31,LL,0,200,1,-77,,,,,,,,,,-77,0,-77,-77,0
31,LL,1,200,10,-77,-78,-76,-74,-78,-79,-74,-80,-83,-76,-77.5,2.75882422620781,-74,-83,9
31,LL,1,200,7,-76,-78,-74,-75,-74,-76,-76,,,,-75.5714285714286,1.39727626201154,-74,-78,4
31,LL,1,200,5,-75,-74,-76,-76,-82,,,,,,-76.6,3.13049516849971,-74,-82,8
31,LL,0,200,2,-74,-76,,,,,,,,,-75,1.4142135623731,-74,-76,2
31,LL,1,200,3,-82,-86,-75,,,,,,,,-81,5.56776436283002,-75,-86,11
31,LL,1,200,6,-76,-82,-86,-75,-81,-91,,,,,-81.8333333333333,6.04703784233791,-75,-91,16
31,LL,1,200,6,-82,-86,-75,-81,-91,-86,,,,,-83.5,5.46808924579693,-75,-91,16
26,RR,0,200,2,-70,-77,,,,,,,,,-73.5,4.94974746830583,-70,-77,7
26,RR,1,200,9,-76,-73,-77,-74,-79,-79,-71,-78,-76,,-75.8888888888889,2.75882422620781,-71,-79,8
26,RR,1,200,3,-74,-79,-79,,,,,,,,-77.3333333333333,2.88675134594813,-74,-79,5
26,RR,1,200,8,-79,-79,-71,-78,-76,-80,-72,-77,,,-76.5,3.33809184158512,-71,-80,9
26,RR,0,200,2,-71,-78,,,,,,,,,-74.5,4.94974746830583,-71,-78,7
26,RR,1,200,6,-77,-74,-75,-75,-73,-75,,,,,-74.8333333333333,1.32916013582513,-73,-77,4
26,RR,1,200,9,-75,-73,-75,-73,-73,-73,-73,-74,-74,,-73.6666666666667,0.866025403784439,-73,-75,2
26,RR,0,200,1,-75,,,,,,,,,,-75,0,-75,-75,0
26,RR,1,200,7,-74,-73,-73,-74,-76,-73,-74,,,,-73.8571428571429,1.0690449676497,-73,-76,3
26,RR,1,200,4,-76,-73,-74,-74,,,,,,,-74.25,1.25830573921179,-73,-76,3
26,RR,1,200,7,-74,-74,-78,-74,-78,-74,-74,,,,-75.1428571428571,1.95180014589707,-74,-78,4
26,RR,0,200,2,-74,-78,,,,,,,,,-76,2.82842712474619,-74,-78,4
26,RR,1,200,9,-74,-75,-78,-74,-73,-73,-73,-74,-73,,-74.1111111111111,1.61589328580544,-73,-78,5
26,RR,1,200,4,-73,-77,-74,-74,,,,,,,-74.5,1.73205080756888,-73,-77,4
26,RR,1,200,10,-79,-74,-78,-76,-77,-78,-80,-77,-79,-77,-77.5,1.71593835683117,-74,-80,6
26,RR,1,200,9,-76,-91,-87,-80,-80,-75,-80,-79,-76,,-80.4444444444444,5.31768537784794,-75,-91,16
26,RR,1,200,6,-75,-80,-79,-76,-79,-80,,,,,-78.1666666666667,2.13697605664328,-75,-80,5
26,RR,1,200,6,-80,-79,-76,-79,-80,-74,,,,,-78,2.44948974278318,-74,-80,6
26,RR,0,200,2,-76,-79,,,,,,,,,-77.5,2.12132034355964,-76,-79,3
26,RR,1,200,9,-75,-76,-72,-90,-90,-76,-76,-92,-74,,-80.1111111111111,8.03810370119166,-72,-92,20
26,RR,1,200,4,-72,-90,-90,-76,,,,,,,-82,9.38083151964686,-72,-90,18
26,RR,1,200,6,-76,-76,-92,-74,-90,-77,,,,,-80.8333333333333,7.96031825159438,-74,-92,18
26,RR,1,200,10,-90,-77,-74,-73,-74,-94,-76,-74,-75,-77,-78.4,7.35149266778145,-73,-94,21
26,RR,1,200,10,-75,-77,-76,-86,-76,-90,-76,-90,-73,-95,-81.4,7.97496081495075,-73,-95,22
26,RR,1,200,9,-77,-76,-86,-76,-90,-76,-90,-73,-95,,-82.1111111111111,8.11548588262657,-73,-95,22
26,RR,1,200,7,-86,-76,-90,-76,-90,-73,-95,,,,-83.7142857142857,8.61615315776683,-73,-95,22
26,RR,1,200,10,-90,-73,-95,-73,-76,-73,-85,-91,-90,-80,-82.6,8.60490816014003,-73,-95,22
26,RR,1,200,8,-73,-95,-73,-76,-73,-85,-91,-90,,,-82,9.2736184954957,-73,-95,22
26,RR,1,200,9,-91,-90,-80,-79,-74,-82,-86,-85,-79,,-82.8888888888889,5.57773351022717,-74,-91,17
26,RR,1,200,6,-80,-79,-74,-82,-86,-85,,,,,-81,4.38178046004133,-74,-86,12
26,RR,0,200,1,-86,,,,,,,,,,-86,0,-86,-86,0
26,RR,1,200,4,-86,-80,-79,-87,,,,,,,-83,4.08248290463863,-79,-87,8
26,RR,0,200,1,-78,,,,,,,,,,-78,0,-78,-78,0
26,RR,1,200,8,-78,-79,-80,-83,-85,-88,-82,-83,,,-82.25,3.28416112359219,-78,-88,10
26,RR,0,200,1,-79,,,,,,,,,,-79,0,-79,-79,0
26,RR,1,200,8,-83,-85,-88,-82,-83,-78,-75,-80,,,-81.75,4.06201920231798,-75,-88,13
26,RR,1,200,10,-82,-83,-78,-75,-80,-86,-90,-92,-92,-80,-83.8,5.97773647238931,-75,-92,17
26,RR,1,200,6,-92,-92,-80,-84,-95,-79,,,,,-87,6.87022561492707,-79,-95,16
26,RR,0,200,1,-92,,,,,,,,,,-92,0,-92,-92,0
26,RR,1,200,7,-86,-81,-85,-82,-77,-80,-83,,,,-82,3.05505046330389,-77,-86,9
26,RR,1,200,10,-85,-82,-77,-80,-83,-79,-82,-81,-80,-86,-81.5,2.71825107171668,-77,-86,9
26,RR,1,200,7,-80,-86,-79,-90,-79,-80,-84,,,,-82.5714285714286,4.23702501200795,-79,-90,11
26,RR,1,200,3,-81,-76,-78,,,,,,,,-78.3333333333333,2.51661147842358,-76,-81,5
26,RR,1,200,5,-77,-81,-82,-80,-78,,,,,,-79.6,2.07364413533277,-77,-82,5
26,RR,1,200,6,-81,-82,-80,-78,-75,-80,,,,,-79.3333333333333,2.50333111406914,-75,-82,7
26,RR,1,200,3,-78,-75,-80,,,,,,,,-77.6666666666667,2.51661147842358,-75,-80,5
26,RR,1,200,5,-75,-80,-82,-83,-82,,,,,,-80.4,3.20936130717624,-75,-83,8
26,RR,1,200,5,-82,-81,-80,-79,-80,,,,,,-80.4,1.14017542509914,-79,-82,3
26,RR,0,200,2,-80,-84,,,,,,,,,-82,2.82842712474619,-80,-84,4
26,RR,0,200,1,-81,,,,,,,,,,-81,0,-81,-81,0
26,RR,1,200,8,-80,-76,-77,-78,-86,-77,-87,-82,,,-80.375,4.24053568044685,-76,-87,11
26,RR,0,200,2,-81,-80,,,,,,,,,-80.5,0.707106781186548,-80,-81,1
26,RR,1,200,9,-78,-82,-87,-80,-89,-84,-83,-90,-83,,-84,4,-78,-90,12
26,RR,1,200,8,-87,-80,-89,-84,-83,-90,-83,-82,,,-84.75,3.53553390593274,-80,-90,10
26,RR,0,200,1,-89,,,,,,,,,,-89,0,-89,-89,0
26,RR,1,200,6,-90,-82,-79,-85,-82,-82,,,,,-83.3333333333333,3.77712412645741,-79,-90,11
26,RR,1,200,6,-82,-79,-85,-82,-82,-92,,,,,-83.6666666666667,4.5018514709691,-79,-92,13
26,RR,1,200,6,-82,-92,-81,-78,-81,-85,,,,,-83.1666666666667,4.87510683643617,-78,-92,14
26,RR,1,200,3,-80,-81,-79,,,,,,,,-80,1,-79,-81,2
26,RR,1,200,7,-90,-96,-83,-81,-82,-82,-84,,,,-85.4285714285714,5.53344807683669,-81,-96,15
26,RR,1,200,10,-85,-84,-77,-84,-87,-78,-87,-98,-78,-87,-84.5,6.16891850777392,-77,-98,21
26,RR,1,200,9,-87,-77,-78,-87,-78,-77,-78,-74,-76,,-79.1111111111111,4.64877522699379,-74,-87,13
26,RR,0,200,1,-78,,,,,,,,,,-78,0,-78,-78,0
26,RR,1,200,5,-87,-78,-77,-78,-74,,,,,,-78.8,4.86826457785523,-74,-87,13
26,RR,0,200,1,-78,,,,,,,,,,-78,0,-78,-78,0
26,RR,0,200,2,-90,-86,,,,,,,,,-88,2.82842712474619,-86,-90,4
26,RR,0,200,2,-85,-80,,,,,,,,,-82.5,3.53553390593274,-80,-85,5
26,RR,1,200,4,-75,-84,-77,-84,,,,,,,-80,4.69041575982343,-75,-84,9
26,RR,1,200,6,-84,-88,-80,-96,-79,-82,,,,,-84.8333333333333,6.33771778061051,-79,-96,17
26,RR,1,200,10,-82,-77,-75,-78,-84,-81,-83,-83,-90,-80,-81.3,4.21768762343644,-75,-90,15
26,RR,1,200,4,-77,-75,-78,-84,,,,,,,-78.5,3.87298334620742,-75,-84,9
26,RR,1,200,6,-78,-84,-81,-83,-83,-90,,,,,-83.1666666666667,3.9707262140151,-78,-90,12
26,RR,1,200,10,-81,-83,-83,-90,-80,-84,-84,-84,-82,-84,-83.5,2.67706306736817,-80,-90,10
26,RR,0,200,1,-82,,,,,,,,,,-82,0,-82,-82,0
26,RR,0,200,2,-83,-83,,,,,,,,,-83,0,-83,-83,0
26,RR,0,200,2,-83,-82,,,,,,,,,-82.5,0.707106781186548,-82,-83,1
26,RR,1,200,8,-79,-80,-79,-83,-82,-86,-81,-88,,,-82.25,3.28416112359219,-79,-88,9
26,RR,0,200,2,-90,-90,,,,,,,,,-90,0,-90,-90,0
26,RR,1,200,5,-84,-88,-86,-97,-87,,,,,,-88.4,5.02991053598372,-84,-97,13
26,RR,1,200,3,-79,-82,-78,,,,,,,,-79.6666666666667,2.08166599946613,-78,-82,4
26,RR,1,200,5,-88,-75,-70,-68,-67,,,,,,-73.6,8.61974477580398,-67,-88,21
26,RR,1,200,6,-88,-75,-70,-68,-67,-72,,,,,-73.3333333333333,7.73735527597555,-67,-88,21
26,LL,1,200,10,-74,-75,-76,-74,-76,-73,-79,-75,-74,-83,-75.9,2.99814757623585,-73,-83,10
26,LL,1,200,3,-76,-74,-76,,,,,,,,-75.3333333333333,1.15470053837925,-74,-76,2
26,LL,1,200,10,-74,-76,-73,-79,-75,-74,-83,-78,-77,-77,-76.6,2.95145914949049,-73,-83,10
26,LL,1,200,8,-79,-75,-74,-83,-78,-77,-77,-77,,,-77.5,2.72554057547699,-74,-83,9
26,LL,0,200,2,-82,-77,,,,,,,,,-79.5,3.53553390593274,-77,-82,5
26,LL,1,200,8,-77,-76,-79,-77,-81,-81,-80,-78,,,-78.625,1.92260983338497,-76,-81,5
26,LL,1,200,10,-79,-78,-78,-90,-78,-80,-78,-79,-80,-81,-80.1,3.63470921960906,-78,-90,12
26,LL,0,200,1,-80,,,,,,,,,,-80,0,-80,-80,0
26,LL,1,200,6,-76,-78,-77,-76,-78,-79,,,,,-77.3333333333333,1.211060141639,-76,-79,3
26,LL,1,200,10,-77,-76,-78,-79,-78,-77,-74,-77,-77,-78,-77.1,1.3703203194063,-74,-79,5
26,LL,1,200,7,-79,-78,-77,-74,-77,-77,-78,,,,-77.1428571428571,1.57359158493889,-74,-79,5
26,LL,1,200,10,-78,-78,-78,-76,-79,-77,-78,-82,-80,-82,-78.8,1.98885785202351,-76,-82,6
26,LL,0,200,1,-79,,,,,,,,,,-79,0,-79,-79,0
26,LL,1,200,9,-77,-78,-82,-80,-82,-84,-79,-79,-80,,-80.1111111111111,2.20479275922049,-77,-84,7
26,LL,1,200,7,-78,-82,-80,-82,-84,-79,-79,,,,-80.5714285714286,2.14919697074224,-78,-84,6
26,LL,1,200,6,-78,-78,-80,-81,-78,-79,,,,,-79,1.26491106406735,-78,-81,3
26,LL,0,200,1,-78,,,,,,,,,,-78,0,-78,-78,0
26,LL,1,200,3,-80,-79,-77,,,,,,,,-78.6666666666667,1.52752523165195,-77,-80,3
26,LL,1,200,6,-77,-79,-76,-79,-79,-80,,,,,-78.3333333333333,1.50554530541816,-76,-80,4
26,LL,1,200,8,-79,-76,-79,-79,-80,-80,-80,-79,,,-79,1.30930734141595,-76,-80,4
26,LL,0,200,2,-79,-82,,,,,,,,,-80.5,2.12132034355964,-79,-82,3
26,LL,1,200,3,-82,-86,-80,,,,,,,,-82.6666666666667,3.05505046330389,-80,-86,6
26,LL,1,200,7,-80,-82,-85,-87,-78,-83,-87,,,,-83.1428571428571,3.4364987719369,-78,-87,9
26,LL,0,200,1,-85,,,,,,,,,,-85,0,-85,-85,0
26,LL,0,200,1,-83,,,,,,,,,,-83,0,-83,-83,0
26,LL,1,200,8,-90,-82,-86,-81,-80,-85,-85,-84,,,-84.125,3.18198051533946,-80,-90,10
26,LL,1,200,10,-85,-85,-84,-83,-84,-83,-82,-86,-89,-87,-84.8,2.0976176963403,-82,-89,7
26,LL,1,200,9,-85,-84,-83,-84,-83,-82,-86,-89,-87,,-84.7777777777778,2.22361067735439,-82,-89,7
26,LL,0,200,2,-89,-87,,,,,,,,,-88,1.4142135623731,-87,-89,2
26,LL,1,200,3,-87,-83,-82,,,,,,,,-84,2.64575131106459,-82,-87,5
26,LL,0,200,2,-83,-82,,,,,,,,,-82.5,0.707106781186548,-82,-83,1
26,LL,1,200,3,-83,-83,-87,,,,,,,,-84.3333333333333,2.3094010767585,-83,-87,4
26,LL,1,200,5,-82,-81,-82,-84,-88,,,,,,-83.4,2.79284800875379,-81,-88,7
26,LL,1,200,7,-90,-90,-84,-81,-84,-80,-90,,,,-85.5714285714286,4.3915503282684,-80,-90,10
26,LL,1,200,8,-90,-82,-87,-82,-84,-90,-86,-83,,,-85.5,3.29501788419166,-82,-90,8
26,LL,1,200,3,-84,-90,-86,,,,,,,,-86.6666666666667,3.05505046330389,-84,-90,6
26,LL,1,200,9,-85,-84,-84,-88,-88,-85,-84,-88,-84,,-85.5555555555556,1.87823794493077,-84,-88,4
26,LL,1,200,10,-83,-82,-83,-82,-86,-86,-82,-87,-82,-83,-83.6,1.95505043981536,-82,-87,5
26,LL,1,200,7,-86,-86,-82,-87,-82,-83,-84,,,,-84.2857142857143,2.05866345916355,-82,-87,5
26,LL,1,200,9,-82,-83,-84,-87,-88,-82,-92,-84,-85,,-85.2222222222222,3.2702361450581,-82,-92,10
26,LL,1,200,9,-83,-84,-87,-88,-82,-92,-84,-85,-84,,-85.4444444444444,3.08670986290869,-82,-92,10
26,LL,1,200,7,-88,-82,-92,-84,-85,-84,-83,,,,-85.4285714285714,3.45722156541651,-82,-92,10
26,LL,0,200,1,-83,,,,,,,,,,-83,0,-83,-83,0
26,LL,1,200,10,-83,-82,-87,-83,-84,-82,-85,-83,-87,-86,-84.2,1.93218356615859,-82,-87,5
26,LL,1,200,3,-86,-82,-86,,,,,,,,-84.6666666666667,2.3094010767585,-82,-86,4
26,LL,1,200,9,-82,-86,-83,-82,-82,-82,-82,-90,-82,,-83.4444444444444,2.78886675511359,-82,-90,8
26,LL,0,200,2,-82,-82,,,,,,,,,-82,0,-82,-82,0
26,LL,1,200,5,-82,-86,-80,-81,-84,,,,,,-82.6,2.40831891575846,-80,-86,6
26,LL,1,200,5,-84,-81,-83,-84,-81,,,,,,-82.6,1.51657508881031,-81,-84,3
26,LL,0,200,2,-83,-84,,,,,,,,,-83.5,0.707106781186548,-83,-84,1
26,LL,1,200,4,-84,-82,-84,-83,,,,,,,-83.25,0.957427107756338,-82,-84,2
26,LL,0,200,1,-84,,,,,,,,,,-84,0,-84,-84,0
26,LL,1,200,6,-84,-85,-84,-85,-86,-83,,,,,-84.5,1.04880884817015,-83,-86,3
26,LL,1,200,9,-85,-84,-85,-86,-83,-85,-84,-86,-82,,-84.4444444444444,1.33333333333333,-82,-86,4
26,LL,1,200,5,-83,-85,-84,-86,-82,,,,,,-84,1.58113883008419,-82,-86,4
26,LL,1,200,5,-80,-82,-81,-81,-83,,,,,,-81.4,1.14017542509914,-80,-83,3
26,LL,0,200,1,-81,,,,,,,,,,-81,0,-81,-81,0
26,LL,0,200,2,-81,-83,,,,,,,,,-82,1.4142135623731,-81,-83,2
26,LL,1,200,7,-81,-82,-82,-82,-83,-79,-82,,,,-81.5714285714286,1.2724180205607,-79,-83,4
26,LL,1,200,6,-86,-87,-95,-81,-78,-88,,,,,-85.8333333333333,5.91326193117358,-78,-95,17
26,LL,1,200,9,-81,-86,-79,-80,-77,-82,-78,-77,-79,,-79.8888888888889,2.84800124843918,-77,-86,9
26,LL,1,200,9,-86,-79,-80,-77,-82,-78,-77,-79,-79,,-79.6666666666667,2.82842712474619,-77,-86,9
26,LL,1,200,6,-79,-80,-77,-82,-78,-77,,,,,-78.8333333333333,1.94079021706795,-77,-82,5
26,LL,1,200,7,-80,-77,-82,-78,-77,-79,-79,,,,-78.8571428571429,1.77281052085584,-77,-82,5
26,LL,1,200,10,-77,-82,-78,-77,-79,-79,-80,-80,-80,-78,-79,1.56347191994114,-77,-82,5
26,LL,1,200,10,-75,-75,-73,-82,-94,-76,-81,-77,-78,-74,-78.5,6.16891850777392,-73,-94,21
26,LL,1,200,9,-94,-76,-81,-77,-78,-74,-79,-76,-77,,-79.1111111111111,5.92546294487706,-74,-94,20
26,LL,1,200,7,-74,-72,-73,-73,-73,-74,-75,,,,-73.4285714285714,0.975900072948533,-72,-75,3
26,LL,1,200,7,-72,-73,-73,-73,-74,-75,-75,,,,-73.5714285714286,1.13389341902768,-72,-75,3
26,LL,1,200,3,-75,-75,-74,,,,,,,,-74.6666666666667,0.577350269189626,-74,-75,1
26,LL,1,200,6,-74,-73,-78,-73,-73,-76,,,,,-74.5,2.07364413533277,-73,-78,5
26,LL,1,200,9,-73,-76,-75,-78,-77,-77,-80,-80,-76,,-76.8888888888889,2.26077666104176,-73,-80,7
26,LL,0,200,1,-78,,,,,,,,,,-78,0,-78,-78,0
26,LL,1,200,10,-79,-76,-73,-74,-77,-75,-76,-76,-76,-77,-75.9,1.66332999331662,-73,-79,6
26,LL,0,200,2,-73,-74,,,,,,,,,-73.5,0.707106781186548,-73,-74,1
26,LL,0,200,1,-82,,,,,,,,,,-82,0,-82,-82,0
26,LL,1,200,6,-76,-78,-73,-78,-76,-75,,,,,-76,1.89736659610103,-73,-78,5
26,LL,0,200,2,-73,-78,,,,,,,,,-75.5,3.53553390593274,-73,-78,5
26,LL,1,200,4,-72,-75,-81,-76,,,,,,,-76,3.74165738677394,-72,-81,9
26,LL,0,200,1,-81,,,,,,,,,,-81,0,-81,-81,0
26,LL,1,200,7,-76,-81,-76,-74,-73,-75,-75,,,,-75.7142857142857,2.56347977784662,-73,-81,8
26,LL,1,200,4,-73,-75,-75,-72,,,,,,,-73.75,1.5,-72,-75,3
31,RR,0,250,1,-72,,,,,,,,,,-72,0,-72,-72,0
